52.9,47.0,1003.1,13.6,9.9,17.1,22.0,63.0,48.9,1,52.0,46.3,1014.2,17.1,10.7,15.0,0.0,60.1,48.0,1,51.5,44.5,1018.8,18.4,7.7,14.0,18.8,61.0,45.0,1,50.8,44.6,1011.6,15.1,6.8,12.0,0.0,62.1,45.0,1,50.3,46.0,1011.3,12.2,10.0,18.8,22.0,59.0,45.0,1
52.0,46.3,1014.2,17.1,10.7,15.0,0.0,60.1,48.0,1,51.5,44.5,1018.8,18.4,7.7,14.0,18.8,61.0,45.0,1,50.8,44.6,1011.6,15.1,6.8,12.0,0.0,62.1,45.0,1,50.3,46.0,1011.3,12.2,10.0,18.8,22.0,59.0,45.0,1,51.4,46.0,1021.9,12.8,9.2,15.0,0.0,60.1,46.9,1
51.5,44.5,1018.8,18.4,7.7,14.0,18.8,61.0,45.0,1,50.8,44.6,1011.6,15.1,6.8,12.0,0.0,62.1,45.0,1,50.3,46.0,1011.3,12.2,10.0,18.8,22.0,59.0,45.0,1,51.4,46.0,1021.9,12.8,9.2,15.0,0.0,60.1,46.9,1,56.4,47.1,1026.0,17.1,6.4,10.1,0.0,70.0,46.0,-1
50.8,44.6,1011.6,15.1,6.8,12.0,0.0,62.1,45.0,1,50.3,46.0,1011.3,12.2,10.0,18.8,22.0,59.0,45.0,1,51.4,46.0,1021.9,12.8,9.2,15.0,0.0,60.1,46.9,1,56.4,47.1,1026.0,17.1,6.4,10.1,0.0,70.0,46.0,-1,61.4,49.6,1020.0,27.8,6.9,12.0,0.0,72.0,46.0,-1
50.3,46.0,1011.3,12.2,10.0,18.8,22.0,59.0,45.0,1,51.4,46.0,1021.9,12.8,9.2,15.0,0.0,60.1,46.9,1,56.4,47.1,1026.0,17.1,6.4,10.1,0.0,70.0,46.0,-1,61.4,49.6,1020.0,27.8,6.9,12.0,0.0,72.0,46.0,-1,58.8,47.4,1018.5,23.7,8.5,14.0,0.0,73.0,48.0,-1
51.4,46.0,1021.9,12.8,9.2,15.0,0.0,60.1,46.9,1,56.4,47.1,1026.0,17.1,6.4,10.1,0.0,70.0,46.0,-1,61.4,49.6,1020.0,27.8,6.9,12.0,0.0,72.0,46.0,-1,58.8,47.4,1018.5,23.7,8.5,14.0,0.0,73.0,48.0,-1,55.3,46.4,1019.6,17.2,7.2,12.0,0.0,66.9,48.0,1
56.4,47.1,1026.0,17.1,6.4,10.1,0.0,70.0,46.0,-1,61.4,49.6,1020.0,27.8,6.9,12.0,0.0,72.0,46.0,-1,58.8,47.4,1018.5,23.7,8.5,14.0,0.0,73.0,48.0,-1,55.3,46.4,1019.6,17.2,7.2,12.0,0.0,66.9,48.0,1,52.7,43.1,1018.0,14.8,10.4,15.0,0.0,64.0,48.0,1
61.4,49.6,1020.0,27.8,6.9,12.0,0.0,72.0,46.0,-1,58.8,47.4,1018.5,23.7,8.5,14.0,0.0,73.0,48.0,-1,55.3,46.4,1019.6,17.2,7.2,12.0,0.0,66.9,48.0,1,52.7,43.1,1018.0,14.8,10.4,15.0,0.0,64.0,48.0,1,53.8,45.2,1016.2,20.4,10.7,16.9,0.0,62.1,48.0,-1
58.8,47.4,1018.5,23.7,8.5,14.0,0.0,73.0,48.0,-1,55.3,46.4,1019.6,17.2,7.2,12.0,0.0,66.9,48.0,1,52.7,43.1,1018.0,14.8,10.4,15.0,0.0,64.0,48.0,1,53.8,45.2,1016.2,20.4,10.7,16.9,0.0,62.1,48.0,-1,52.1,43.2,1018.0,20.1,6.7,12.0,0.0,61.0,44.1,-1
55.3,46.4,1019.6,17.2,7.2,12.0,0.0,66.9,48.0,1,52.7,43.1,1018.0,14.8,10.4,15.0,0.0,64.0,48.0,1,53.8,45.2,1016.2,20.4,10.7,16.9,0.0,62.1,48.0,-1,52.1,43.2,1018.0,20.1,6.7,12.0,0.0,61.0,44.1,-1,55.7,44.4,1018.8,21.5,5.3,10.1,0.0,66.9,44.1,-1
52.7,43.1,1018.0,14.8,10.4,15.0,0.0,64.0,48.0,1,53.8,45.2,1016.2,20.4,10.7,16.9,0.0,62.1,48.0,-1,52.1,43.2,1018.0,20.1,6.7,12.0,0.0,61.0,44.1,-1,55.7,44.4,1018.8,21.5,5.3,10.1,0.0,66.9,44.1,-1,62.4,47.6,1021.8,24.9,5.3,8.0,0.0,72.0,46.0,-1
53.8,45.2,1016.2,20.4,10.7,16.9,0.0,62.1,48.0,-1,52.1,43.2,1018.0,20.1,6.7,12.0,0.0,61.0,44.1,-1,55.7,44.4,1018.8,21.5,5.3,10.1,0.0,66.9,44.1,-1,62.4,47.6,1021.8,24.9,5.3,8.0,0.0,72.0,46.0,-1,66.4,52.8,1021.9,28.5,7.8,13.0,0.0,78.1,52.0,1
52.1,43.2,1018.0,20.1,6.7,12.0,0.0,61.0,44.1,-1,55.7,44.4,1018.8,21.5,5.3,10.1,0.0,66.9,44.1,-1,62.4,47.6,1021.8,24.9,5.3,8.0,0.0,72.0,46.0,-1,66.4,52.8,1021.9,28.5,7.8,13.0,0.0,78.1,52.0,1,65.6,56.0,1018.5,17.6,8.9,17.1,0.0,79.0,54.0,-1
55.7,44.4,1018.8,21.5,5.3,10.1,0.0,66.9,44.1,-1,62.4,47.6,1021.8,24.9,5.3,8.0,0.0,72.0,46.0,-1,66.4,52.8,1021.9,28.5,7.8,13.0,0.0,78.1,52.0,1,65.6,56.0,1018.5,17.6,8.9,17.1,0.0,79.0,54.0,-1,59.6,50.3,1020.9,24.3,13.0,17.1,0.0,73.9,53.1,-1
62.4,47.6,1021.8,24.9,5.3,8.0,0.0,72.0,46.0,-1,66.4,52.8,1021.9,28.5,7.8,13.0,0.0,78.1,52.0,1,65.6,56.0,1018.5,17.6,8.9,17.1,0.0,79.0,54.0,-1,59.6,50.3,1020.9,24.3,13.0,17.1,0.0,73.9,53.1,-1,58.4,46.6,1023.5,30.1,9.0,15.0,0.0,70.0,52.0,-1
66.4,52.8,1021.9,28.5,7.8,13.0,0.0,78.1,52.0,1,65.6,56.0,1018.5,17.6,8.9,17.1,0.0,79.0,54.0,-1,59.6,50.3,1020.9,24.3,13.0,17.1,0.0,73.9,53.1,-1,58.4,46.6,1023.5,30.1,9.0,15.0,0.0,70.0,52.0,-1,63.3,49.3,1019.1,32.9,6.1,10.1,0.0,75.9,52.0,-1
65.6,56.0,1018.5,17.6,8.9,17.1,0.0,79.0,54.0,-1,59.6,50.3,1020.9,24.3,13.0,17.1,0.0,73.9,53.1,-1,58.4,46.6,1023.5,30.1,9.0,15.0,0.0,70.0,52.0,-1,63.3,49.3,1019.1,32.9,6.1,10.1,0.0,75.9,52.0,-1,60.8,49.1,1018.4,22.6,6.2,8.9,0.0,75.9,52.0,-1
59.6,50.3,1020.9,24.3,13.0,17.1,0.0,73.9,53.1,-1,58.4,46.6,1023.5,30.1,9.0,15.0,0.0,70.0,52.0,-1,63.3,49.3,1019.1,32.9,6.1,10.1,0.0,75.9,52.0,-1,60.8,49.1,1018.4,22.6,6.2,8.9,0.0,75.9,52.0,-1,57.6,45.5,1019.4,25.5,6.3,11.1,0.0,71.1,46.9,-1
58.4,46.6,1023.5,30.1,9.0,15.0,0.0,70.0,52.0,-1,63.3,49.3,1019.1,32.9,6.1,10.1,0.0,75.9,52.0,-1,60.8,49.1,1018.4,22.6,6.2,8.9,0.0,75.9,52.0,-1,57.6,45.5,1019.4,25.5,6.3,11.1,0.0,71.1,46.9,-1,59.4,45.6,1020.5,27.8,9.3,14.0,0.0,69.1,46.9,1
63.3,49.3,1019.1,32.9,6.1,10.1,0.0,75.9,52.0,-1,60.8,49.1,1018.4,22.6,6.2,8.9,0.0,75.9,52.0,-1,57.6,45.5,1019.4,25.5,6.3,11.1,0.0,71.1,46.9,-1,59.4,45.6,1020.5,27.8,9.3,14.0,0.0,69.1,46.9,1,57.9,44.3,1021.4,31.7,8.0,12.0,0.0,66.0,48.9,-1
60.8,49.1,1018.4,22.6,6.2,8.9,0.0,75.9,52.0,-1,57.6,45.5,1019.4,25.5,6.3,11.1,0.0,71.1,46.9,-1,59.4,45.6,1020.5,27.8,9.3,14.0,0.0,69.1,46.9,1,57.9,44.3,1021.4,31.7,8.0,12.0,0.0,66.0,48.9,-1,57.4,46.0,1022.7,20.3,9.0,14.0,18.8,69.1,48.9,-1
57.6,45.5,1019.4,25.5,6.3,11.1,0.0,71.1,46.9,-1,59.4,45.6,1020.5,27.8,9.3,14.0,0.0,69.1,46.9,1,57.9,44.3,1021.4,31.7,8.0,12.0,0.0,66.0,48.9,-1,57.4,46.0,1022.7,20.3,9.0,14.0,18.8,69.1,48.9,-1,58.8,44.3,1019.6,33.1,8.9,13.0,0.0,70.0,50.0,-1
59.4,45.6,1020.5,27.8,9.3,14.0,0.0,69.1,46.9,1,57.9,44.3,1021.4,31.7,8.0,12.0,0.0,66.0,48.9,-1,57.4,46.0,1022.7,20.3,9.0,14.0,18.8,69.1,48.9,-1,58.8,44.3,1019.6,33.1,8.9,13.0,0.0,70.0,50.0,-1,59.7,44.8,1018.1,23.8,8.3,12.0,0.0,71.1,50.0,-1
57.9,44.3,1021.4,31.7,8.0,12.0,0.0,66.0,48.9,-1,57.4,46.0,1022.7,20.3,9.0,14.0,18.8,69.1,48.9,-1,58.8,44.3,1019.6,33.1,8.9,13.0,0.0,70.0,50.0,-1,59.7,44.8,1018.1,23.8,8.3,12.0,0.0,71.1,50.0,-1,59.6,45.2,1022.6,25.7,8.3,11.1,0.0,71.1,50.0,-1
57.4,46.0,1022.7,20.3,9.0,14.0,18.8,69.1,48.9,-1,58.8,44.3,1019.6,33.1,8.9,13.0,0.0,70.0,50.0,-1,59.7,44.8,1018.1,23.8,8.3,12.0,0.0,71.1,50.0,-1,59.6,45.2,1022.6,25.7,8.3,11.1,0.0,71.1,50.0,-1,60.0,41.4,1019.8,34.5,8.5,13.0,0.0,71.1,50.0,-1
58.8,44.3,1019.6,33.1,8.9,13.0,0.0,70.0,50.0,-1,59.7,44.8,1018.1,23.8,8.3,12.0,0.0,71.1,50.0,-1,59.6,45.2,1022.6,25.7,8.3,11.1,0.0,71.1,50.0,-1,60.0,41.4,1019.8,34.5,8.5,13.0,0.0,71.1,50.0,-1,57.4,40.2,1019.9,34.3,11.0,15.9,0.0,71.1,48.9,-1
59.7,44.8,1018.1,23.8,8.3,12.0,0.0,71.1,50.0,-1,59.6,45.2,1022.6,25.7,8.3,11.1,0.0,71.1,50.0,-1,60.0,41.4,1019.8,34.5,8.5,13.0,0.0,71.1,50.0,-1,57.4,40.2,1019.9,34.3,11.0,15.9,0.0,71.1,48.9,-1,54.6,41.3,1018.8,24.0,9.0,14.0,0.0,63.0,48.0,-1
59.6,45.2,1022.6,25.7,8.3,11.1,0.0,71.1,50.0,-1,60.0,41.4,1019.8,34.5,8.5,13.0,0.0,71.1,50.0,-1,57.4,40.2,1019.9,34.3,11.0,15.9,0.0,71.1,48.9,-1,54.6,41.3,1018.8,24.0,9.0,14.0,0.0,63.0,48.0,-1,52.8,43.2,1022.8,21.3,8.5,14.0,0.0,64.9,46.9,-1
60.0,41.4,1019.8,34.5,8.5,13.0,0.0,71.1,50.0,-1,57.4,40.2,1019.9,34.3,11.0,15.9,0.0,71.1,48.9,-1,54.6,41.3,1018.8,24.0,9.0,14.0,0.0,63.0,48.0,-1,52.8,43.2,1022.8,21.3,8.5,14.0,0.0,64.9,46.9,-1,59.5,42.6,1021.9,38.9,9.2,14.0,0.0,71.1,46.9,-1
57.4,40.2,1019.9,34.3,11.0,15.9,0.0,71.1,48.9,-1,54.6,41.3,1018.8,24.0,9.0,14.0,0.0,63.0,48.0,-1,52.8,43.2,1022.8,21.3,8.5,14.0,0.0,64.9,46.9,-1,59.5,42.6,1021.9,38.9,9.2,14.0,0.0,71.1,46.9,-1,62.4,43.2,1014.7,40.2,8.9,12.0,0.0,75.0,50.0,-1
54.6,41.3,1018.8,24.0,9.0,14.0,0.0,63.0,48.0,-1,52.8,43.2,1022.8,21.3,8.5,14.0,0.0,64.9,46.9,-1,59.5,42.6,1021.9,38.9,9.2,14.0,0.0,71.1,46.9,-1,62.4,43.2,1014.7,40.2,8.9,12.0,0.0,75.0,50.0,-1,60.4,47.6,1015.2,21.5,8.4,14.0,0.0,75.9,50.0,-1
52.8,43.2,1022.8,21.3,8.5,14.0,0.0,64.9,46.9,-1,59.5,42.6,1021.9,38.9,9.2,14.0,0.0,71.1,46.9,-1,62.4,43.2,1014.7,40.2,8.9,12.0,0.0,75.0,50.0,-1,60.4,47.6,1015.2,21.5,8.4,14.0,0.0,75.9,50.0,-1,57.7,47.2,1017.2,21.5,8.9,12.0,0.0,68.0,50.0,-1
59.5,42.6,1021.9,38.9,9.2,14.0,0.0,71.1,46.9,-1,62.4,43.2,1014.7,40.2,8.9,12.0,0.0,75.0,50.0,-1,60.4,47.6,1015.2,21.5,8.4,14.0,0.0,75.9,50.0,-1,57.7,47.2,1017.2,21.5,8.9,12.0,0.0,68.0,50.0,-1,56.6,50.2,1011.7,13.2,5.7,10.1,0.0,63.0,50.9,1
62.4,43.2,1014.7,40.2,8.9,12.0,0.0,75.0,50.0,-1,60.4,47.6,1015.2,21.5,8.4,14.0,0.0,75.9,50.0,-1,57.7,47.2,1017.2,21.5,8.9,12.0,0.0,68.0,50.0,-1,56.6,50.2,1011.7,13.2,5.7,10.1,0.0,63.0,50.9,1,57.5,53.1,1011.4,16.2,5.8,11.1,0.0,64.0,51.1,1
60.4,47.6,1015.2,21.5,8.4,14.0,0.0,75.9,50.0,-1,57.7,47.2,1017.2,21.5,8.9,12.0,0.0,68.0,50.0,-1,56.6,50.2,1011.7,13.2,5.7,10.1,0.0,63.0,50.9,1,57.5,53.1,1011.4,16.2,5.8,11.1,0.0,64.0,51.1,1,60.7,51.7,1013.9,20.5,5.5,8.9,0.0,70.0,53.1,-1
57.7,47.2,1017.2,21.5,8.9,12.0,0.0,68.0,50.0,-1,56.6,50.2,1011.7,13.2,5.7,10.1,0.0,63.0,50.9,1,57.5,53.1,1011.4,16.2,5.8,11.1,0.0,64.0,51.1,1,60.7,51.7,1013.9,20.5,5.5,8.9,0.0,70.0,53.1,-1,64.0,51.4,1009.5,22.0,6.5,8.0,0.0,73.9,53.1,-1
56.6,50.2,1011.7,13.2,5.7,10.1,0.0,63.0,50.9,1,57.5,53.1,1011.4,16.2,5.8,11.1,0.0,64.0,51.1,1,60.7,51.7,1013.9,20.5,5.5,8.9,0.0,70.0,53.1,-1,64.0,51.4,1009.5,22.0,6.5,8.0,0.0,73.9,53.1,-1,62.2,51.0,1009.7,16.8,8.5,15.0,0.0,75.9,53.1,-1
57.5,53.1,1011.4,16.2,5.8,11.1,0.0,64.0,51.1,1,60.7,51.7,1013.9,20.5,5.5,8.9,0.0,70.0,53.1,-1,64.0,51.4,1009.5,22.0,6.5,8.0,0.0,73.9,53.1,-1,62.2,51.0,1009.7,16.8,8.5,15.0,0.0,75.9,53.1,-1,59.2,49.5,1019.2,22.0,10.4,14.0,0.0,68.0,53.1,1
60.7,51.7,1013.9,20.5,5.5,8.9,0.0,70.0,53.1,-1,64.0,51.4,1009.5,22.0,6.5,8.0,0.0,73.9,53.1,-1,62.2,51.0,1009.7,16.8,8.5,15.0,0.0,75.9,53.1,-1,59.2,49.5,1019.2,22.0,10.4,14.0,0.0,68.0,53.1,1,58.9,48.0,1024.8,26.3,6.5,11.1,0.0,71.1,48.0,-1
64.0,51.4,1009.5,22.0,6.5,8.0,0.0,73.9,53.1,-1,62.2,51.0,1009.7,16.8,8.5,15.0,0.0,75.9,53.1,-1,59.2,49.5,1019.2,22.0,10.4,14.0,0.0,68.0,53.1,1,58.9,48.0,1024.8,26.3,6.5,11.1,0.0,71.1,48.0,-1,62.9,47.5,1021.9,32.3,6.8,10.1,0.0,77.0,48.0,-1
62.2,51.0,1009.7,16.8,8.5,15.0,0.0,75.9,53.1,-1,59.2,49.5,1019.2,22.0,10.4,14.0,0.0,68.0,53.1,1,58.9,48.0,1024.8,26.3,6.5,11.1,0.0,71.1,48.0,-1,62.9,47.5,1021.9,32.3,6.8,10.1,0.0,77.0,48.0,-1,66.2,50.1,1018.8,37.3,5.9,11.1,0.0,77.2,54.7,-1
59.2,49.5,1019.2,22.0,10.4,14.0,0.0,68.0,53.1,1,58.9,48.0,1024.8,26.3,6.5,11.1,0.0,71.1,48.0,-1,62.9,47.5,1021.9,32.3,6.8,10.1,0.0,77.0,48.0,-1,66.2,50.1,1018.8,37.3,5.9,11.1,0.0,77.2,54.7,-1,66.9,54.6,1012.2,25.1,7.5,11.1,0.0,77.2,58.8,-1
58.9,48.0,1024.8,26.3,6.5,11.1,0.0,71.1,48.0,-1,62.9,47.5,1021.9,32.3,6.8,10.1,0.0,77.0,48.0,-1,66.2,50.1,1018.8,37.3,5.9,11.1,0.0,77.2,54.7,-1,66.9,54.6,1012.2,25.1,7.5,11.1,0.0,77.2,58.8,-1,62.2,51.1,1011.2,18.2,6.9,12.0,0.0,76.6,56.3,1
62.9,47.5,1021.9,32.3,6.8,10.1,0.0,77.0,48.0,-1,66.2,50.1,1018.8,37.3,5.9,11.1,0.0,77.2,54.7,-1,66.9,54.6,1012.2,25.1,7.5,11.1,0.0,77.2,58.8,-1,62.2,51.1,1011.2,18.2,6.9,12.0,0.0,76.6,56.3,1,58.2,51.7,1017.7,16.3,6.2,11.1,0.0,68.5,51.8,1
66.2,50.1,1018.8,37.3,5.9,11.1,0.0,77.2,54.7,-1,66.9,54.6,1012.2,25.1,7.5,11.1,0.0,77.2,58.8,-1,62.2,51.1,1011.2,18.2,6.9,12.0,0.0,76.6,56.3,1,58.2,51.7,1017.7,16.3,6.2,11.1,0.0,68.5,51.8,1,59.2,46.0,1024.3,29.4,9.1,13.0,0.0,70.0,52.7,1
66.9,54.6,1012.2,25.1,7.5,11.1,0.0,77.2,58.8,-1,62.2,51.1,1011.2,18.2,6.9,12.0,0.0,76.6,56.3,1,58.2,51.7,1017.7,16.3,6.2,11.1,0.0,68.5,51.8,1,59.2,46.0,1024.3,29.4,9.1,13.0,0.0,70.0,52.7,1,62.8,45.4,1024.3,46.6,9.2,12.0,0.0,75.2,52.7,-1
62.2,51.1,1011.2,18.2,6.9,12.0,0.0,76.6,56.3,1,58.2,51.7,1017.7,16.3,6.2,11.1,0.0,68.5,51.8,1,59.2,46.0,1024.3,29.4,9.1,13.0,0.0,70.0,52.7,1,62.8,45.4,1024.3,46.6,9.2,12.0,0.0,75.2,52.7,-1,67.8,48.0,1018.7,43.0,8.2,11.1,0.0,82.9,56.3,-1
58.2,51.7,1017.7,16.3,6.2,11.1,0.0,68.5,51.8,1,59.2,46.0,1024.3,29.4,9.1,13.0,0.0,70.0,52.7,1,62.8,45.4,1024.3,46.6,9.2,12.0,0.0,75.2,52.7,-1,67.8,48.0,1018.7,43.0,8.2,11.1,0.0,82.9,56.3,-1,72.5,51.4,1012.8,39.4,6.1,10.1,0.0,83.8,57.9,-1
59.2,46.0,1024.3,29.4,9.1,13.0,0.0,70.0,52.7,1,62.8,45.4,1024.3,46.6,9.2,12.0,0.0,75.2,52.7,-1,67.8,48.0,1018.7,43.0,8.2,11.1,0.0,82.9,56.3,-1,72.5,51.4,1012.8,39.4,6.1,10.1,0.0,83.8,57.9,-1,61.8,51.9,1015.8,18.9,6.1,10.1,0.0,82.6,52.9,1
62.8,45.4,1024.3,46.6,9.2,12.0,0.0,75.2,52.7,-1,67.8,48.0,1018.7,43.0,8.2,11.1,0.0,82.9,56.3,-1,72.5,51.4,1012.8,39.4,6.1,10.1,0.0,83.8,57.9,-1,61.8,51.9,1015.8,18.9,6.1,10.1,0.0,82.6,52.9,1,62.1,49.5,1022.0,31.7,7.7,14.0,0.0,75.2,53.1,-1
67.8,48.0,1018.7,43.0,8.2,11.1,0.0,82.9,56.3,-1,72.5,51.4,1012.8,39.4,6.1,10.1,0.0,83.8,57.9,-1,61.8,51.9,1015.8,18.9,6.1,10.1,0.0,82.6,52.9,1,62.1,49.5,1022.0,31.7,7.7,14.0,0.0,75.2,53.1,-1,68.1,51.8,1021.8,37.5,8.9,13.0,0.0,80.6,56.3,-1
72.5,51.4,1012.8,39.4,6.1,10.1,0.0,83.8,57.9,-1,61.8,51.9,1015.8,18.9,6.1,10.1,0.0,82.6,52.9,1,62.1,49.5,1022.0,31.7,7.7,14.0,0.0,75.2,53.1,-1,68.1,51.8,1021.8,37.5,8.9,13.0,0.0,80.6,56.3,-1,73.7,54.3,1019.0,36.7,7.4,13.0,0.0,86.7,60.8,-1
61.8,51.9,1015.8,18.9,6.1,10.1,0.0,82.6,52.9,1,62.1,49.5,1022.0,31.7,7.7,14.0,0.0,75.2,53.1,-1,68.1,51.8,1021.8,37.5,8.9,13.0,0.0,80.6,56.3,-1,73.7,54.3,1019.0,36.7,7.4,13.0,0.0,86.7,60.8,-1,76.3,54.8,1016.1,35.7,11.1,14.0,0.0,87.6,65.8,-1
62.1,49.5,1022.0,31.7,7.7,14.0,0.0,75.2,53.1,-1,68.1,51.8,1021.8,37.5,8.9,13.0,0.0,80.6,56.3,-1,73.7,54.3,1019.0,36.7,7.4,13.0,0.0,86.7,60.8,-1,76.3,54.8,1016.1,35.7,11.1,14.0,0.0,87.6,65.8,-1,79.7,55.0,1012.2,35.4,9.5,13.0,0.0,90.5,70.0,-1
68.1,51.8,1021.8,37.5,8.9,13.0,0.0,80.6,56.3,-1,73.7,54.3,1019.0,36.7,7.4,13.0,0.0,86.7,60.8,-1,76.3,54.8,1016.1,35.7,11.1,14.0,0.0,87.6,65.8,-1,79.7,55.0,1012.2,35.4,9.5,13.0,0.0,90.5,70.0,-1,73.0,55.9,1010.4,20.3,8.7,14.0,0.0,90.3,60.3,-1
73.7,54.3,1019.0,36.7,7.4,13.0,0.0,86.7,60.8,-1,76.3,54.8,1016.1,35.7,11.1,14.0,0.0,87.6,65.8,-1,79.7,55.0,1012.2,35.4,9.5,13.0,0.0,90.5,70.0,-1,73.0,55.9,1010.4,20.3,8.7,14.0,0.0,90.3,60.3,-1,62.6,51.2,1013.4,10.2,10.9,13.0,0.0,79.0,54.9,-1
76.3,54.8,1016.1,35.7,11.1,14.0,0.0,87.6,65.8,-1,79.7,55.0,1012.2,35.4,9.5,13.0,0.0,90.5,70.0,-1,73.0,55.9,1010.4,20.3,8.7,14.0,0.0,90.3,60.3,-1,62.6,51.2,1013.4,10.2,10.9,13.0,0.0,79.0,54.9,-1,57.0,50.1,1012.2,12.5,6.8,13.0,0.0,71.6,51.8,1
79.7,55.0,1012.2,35.4,9.5,13.0,0.0,90.5,70.0,-1,73.0,55.9,1010.4,20.3,8.7,14.0,0.0,90.3,60.3,-1,62.6,51.2,1013.4,10.2,10.9,13.0,0.0,79.0,54.9,-1,57.0,50.1,1012.2,12.5,6.8,13.0,0.0,71.6,51.8,1,55.5,50.7,1016.3,14.8,8.0,18.1,0.0,62.6,53.1,1
73.0,55.9,1010.4,20.3,8.7,14.0,0.0,90.3,60.3,-1,62.6,51.2,1013.4,10.2,10.9,13.0,0.0,79.0,54.9,-1,57.0,50.1,1012.2,12.5,6.8,13.0,0.0,71.6,51.8,1,55.5,50.7,1016.3,14.8,8.0,18.1,0.0,62.6,53.1,1,55.9,53.0,1022.0,12.0,10.6,18.1,0.0,59.7,52.9,1
62.6,51.2,1013.4,10.2,10.9,13.0,0.0,79.0,54.9,-1,57.0,50.1,1012.2,12.5,6.8,13.0,0.0,71.6,51.8,1,55.5,50.7,1016.3,14.8,8.0,18.1,0.0,62.6,53.1,1,55.9,53.0,1022.0,12.0,10.6,18.1,0.0,59.7,52.9,1,59.5,52.4,1022.6,19.1,5.8,11.1,0.0,67.6,55.0,1
57.0,50.1,1012.2,12.5,6.8,13.0,0.0,71.6,51.8,1,55.5,50.7,1016.3,14.8,8.0,18.1,0.0,62.6,53.1,1,55.9,53.0,1022.0,12.0,10.6,18.1,0.0,59.7,52.9,1,59.5,52.4,1022.6,19.1,5.8,11.1,0.0,67.6,55.0,1,65.0,54.0,1022.9,23.7,8.3,13.0,0.0,75.4,56.1,-1
55.5,50.7,1016.3,14.8,8.0,18.1,0.0,62.6,53.1,1,55.9,53.0,1022.0,12.0,10.6,18.1,0.0,59.7,52.9,1,59.5,52.4,1022.6,19.1,5.8,11.1,0.0,67.6,55.0,1,65.0,54.0,1022.9,23.7,8.3,13.0,0.0,75.4,56.1,-1,68.6,54.1,1022.9,30.2,9.3,13.0,0.0,81.9,58.1,-1
55.9,53.0,1022.0,12.0,10.6,18.1,0.0,59.7,52.9,1,59.5,52.4,1022.6,19.1,5.8,11.1,0.0,67.6,55.0,1,65.0,54.0,1022.9,23.7,8.3,13.0,0.0,75.4,56.1,-1,68.6,54.1,1022.9,30.2,9.3,13.0,0.0,81.9,58.1,-1,74.2,57.5,1020.0,30.9,9.2,12.0,0.0,85.5,64.2,-1
59.5,52.4,1022.6,19.1,5.8,11.1,0.0,67.6,55.0,1,65.0,54.0,1022.9,23.7,8.3,13.0,0.0,75.4,56.1,-1,68.6,54.1,1022.9,30.2,9.3,13.0,0.0,81.9,58.1,-1,74.2,57.5,1020.0,30.9,9.2,12.0,0.0,85.5,64.2,-1,75.9,57.3,1016.6,31.9,6.9,10.1,0.0,86.4,64.6,-1
65.0,54.0,1022.9,23.7,8.3,13.0,0.0,75.4,56.1,-1,68.6,54.1,1022.9,30.2,9.3,13.0,0.0,81.9,58.1,-1,74.2,57.5,1020.0,30.9,9.2,12.0,0.0,85.5,64.2,-1,75.9,57.3,1016.6,31.9,6.9,10.1,0.0,86.4,64.6,-1,76.8,56.9,1015.1,25.3,5.9,11.1,0.0,89.8,61.2,-1
68.6,54.1,1022.9,30.2,9.3,13.0,0.0,81.9,58.1,-1,74.2,57.5,1020.0,30.9,9.2,12.0,0.0,85.5,64.2,-1,75.9,57.3,1016.6,31.9,6.9,10.1,0.0,86.4,64.6,-1,76.8,56.9,1015.1,25.3,5.9,11.1,0.0,89.8,61.2,-1,76.7,57.3,1013.2,29.9,6.9,11.1,0.0,90.5,64.2,-1
74.2,57.5,1020.0,30.9,9.2,12.0,0.0,85.5,64.2,-1,75.9,57.3,1016.6,31.9,6.9,10.1,0.0,86.4,64.6,-1,76.8,56.9,1015.1,25.3,5.9,11.1,0.0,89.8,61.2,-1,76.7,57.3,1013.2,29.9,6.9,11.1,0.0,90.5,64.2,-1,75.7,58.4,1012.9,22.7,5.7,13.0,0.0,89.1,62.4,-1
75.9,57.3,1016.6,31.9,6.9,10.1,0.0,86.4,64.6,-1,76.8,56.9,1015.1,25.3,5.9,11.1,0.0,89.8,61.2,-1,76.7,57.3,1013.2,29.9,6.9,11.1,0.0,90.5,64.2,-1,75.7,58.4,1012.9,22.7,5.7,13.0,0.0,89.1,62.4,-1,75.5,59.6,1014.9,22.4,6.0,12.0,0.0,89.1,61.9,-1
76.8,56.9,1015.1,25.3,5.9,11.1,0.0,89.8,61.2,-1,76.7,57.3,1013.2,29.9,6.9,11.1,0.0,90.5,64.2,-1,75.7,58.4,1012.9,22.7,5.7,13.0,0.0,89.1,62.4,-1,75.5,59.6,1014.9,22.4,6.0,12.0,0.0,89.1,61.9,-1,72.5,62.3,1018.3,13.0,5.3,10.1,0.0,83.8,60.8,1
76.7,57.3,1013.2,29.9,6.9,11.1,0.0,90.5,64.2,-1,75.7,58.4,1012.9,22.7,5.7,13.0,0.0,89.1,62.4,-1,75.5,59.6,1014.9,22.4,6.0,12.0,0.0,89.1,61.9,-1,72.5,62.3,1018.3,13.0,5.3,10.1,0.0,83.8,60.8,1,68.7,51.1,1019.5,16.9,8.7,13.0,0.0,84.9,58.6,-1
